Ticker,Change %,Weekly Performance,Monthly Performance,3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volume,Upcoming Earnings Date,Total Revenue (FY),Total Debt (MRQ),Total Current Assets (MRQ),Total Assets (MRQ),Rating,Oscillators Rating,Number of Shareholders,Number of Employees,Net Margin (TTM),Net Income (FY),Net Debt (MRQ),Moving Averages Rating,Money Flow (14),Momentum (10),"MACD Signal (12, 26)",Awesome Oscillator,Average Volume (90 day),Average Volume (60 day),Average Volume (30 day),Average Volume (10 day),6-Month Low,6-Month High,52 Week Low,52 Week High,3-Month High,3-Month Low
MSFT,4.73565,-0.30924937,5.9667296,-0.5422588,0.9585271,4.73565,14.707786,1.21154,3.29723,651695300,2019-01-30,110360000000,80904000000,164195000000,257619000000,Buy,Sell,97535,131000,28.29704,16571000000,-54867000000,Strong Buy,62.355335,15.11,11.942518,27.622551,38319972,38603530,40805260,31186908,93.96,116.18,83.83,116.18,113.42,93.96
AMZN,11.215937,1.8542457,13.018092,1.6812656,-6.114477,11.215937,16.177963,1.59541,5.128791,122725830,2019-01-31,177866000000,47219000000,59885000000,143695000000,Buy,Sell,2357,566000,3.6704,3033000000,17454000000,Strong Buy,69.79354,223.09,248.2446,529.81726,7017198.5,6947139,7121340,5216283,1307,2050.5,1265.93,2050.5,1784,1307
GOOGL,5.0748353,1.2522938,4.902167,1.3139561,-10.735423,5.0748353,-6.7421455,1.03964,2.7362907,32725278,2019-02-04,110855000000,3986000000,129702000000,221538000000,Buy,Sell,4263,94372,22.01654,12662000000,-102430000000,Strong Buy,39.399292,60.85,91.33541,135.80074,2068602.4,1915142.4,1934690.8,1506582.8,977.6599,1271.9648,977.6599,1291.44,1135,977.6599
GOOG,5.161209,1.2542187,5.0121493,1.6416699,-10.713758,5.161209,-6.41322,1.03964,2.8476355,29116576,2019-02-04,110855000000,3986000000,129702000000,221538000000,Buy,Sell,4263,94372,22.01654,12662000000,-102430000000,Strong Buy,43.61858,57.27,93.8198,140.79723,1850979.2,1768476.8,1747467.9,1311758.5,970.11,1256.5,970.11,1273.89,1124.65,970.11
AAPL,4.760999,7.3609667,5.773539,-23.601479,-12.985098,4.760999,-1.0301251,1.09428,7.1584597,785753300,2019-05-01,265595000000,114483000000,131339000000,365725000000,Sell,Sell,23712,132000,22.97897,59531000000,48182000000,Sell,39.321636,-2.53,18.381338,40.08391,40977100,44099870,43320372,33436456,142,233.47,142,233.47,222.36,142
BRK.A,1.0392157,2.4334488,2.1744878,4.169404,1.8943288,1.0392157,-4.278638,0.81111,2.672244,7979,2019-02-25,242137000000,97640000000,,736459000000,Buy,Sell,21900,377000,14.05958,44940000000,56202000000,Strong Buy,39.116405,10080,20423.46,45829.945,376.9111,384.95,442.83334,315.3,279410,335900,279410,335900,335109.1,279410
BRK.B,0.8717798,2.3912504,1.9200317,3.7634137,3.4507008,0.8717798,-3.9410474,0.81111,2.7283921,90889730,2019-02-25,242137000000,97640000000,,736459000000,Buy,Sell,21900,377000,14.05958,44940000000,56202000000,Strong Buy,39.29271,6.48,13.549942,30.566973,5070922,5110713.5,5469260,4310460,186.1003,224.07,184.7459,224.07,223.586,186.1003
FB,14.745595,4.241164,12.927928,3.4738941,-12.065942,14.745595,-19.613083,0.74065,4.63982,441159680,2019-01-30,40653000000,0,49147000000,92452000000,Sell,Sell,4019,33606,41.95506,15934000000,-41206000000,Sell,33.37065,-9.37,11.497987,-4.1916943,25990042,25301606,26168394,21913112,123.02,188.3,123.02,218.62,156.4,123.02
BABA,21.704239,9.728343,19.936731,16.76349,-9.739205,21.704239,-16.447962,2.26986,6.8286605,338162500,2019-01-30,36376930000,20090118000,34577023000,119882410000,Buy,Sell,,66421,23.72359,9300415000,-6436616000,Buy,43.118702,-16.72,16.637882,12.450059,19863886,18986210,17101720,17297712,129.77,189.06,129.77,211.7,168.8,129.77
JNJ,2.006974,2.204969,3.433645,-3.8913631,-0.4009987,2.006974,-7.575651,0.67771,1.4504988,156605460,2019-04-16,81581000000,31253000000,47194000000,155703000000,Sell,Sell,,134000,18.75069,15297000000,,Neutral,45.111626,3.49,5.084432,9.229701,9107870,9975431,10546812,8223348,121,148.99,118.621,148.99,148.99,121
JPM,6.955542,1.6848462,7.8281527,0.9572616,-10.554271,6.955542,-9.295457,1.1441,1.4068221,308378270,2019-04-12,,533627000000,,2622532000000,Buy,Sell,,255313,29.78474,32474000000,511303000000,Buy,39.037296,-5.56,9.004778,15.259868,17276916,16947030,18243110,13864454,91.11,119.24,91.11,119.33,112.925,91.11
XOM,6.012612,1.3884993,6.043714,-6.758674,-11.561048,6.012612,-16.697395,0.87831,1.4894063,248831600,2019-02-01,237162000000,40037000000,53975000000,354628000000,Strong Sell,Sell,386892,69600,6.75115,19710000000,34368000000,Strong Sell,46.09492,-2.32,-1.4785932,-4.890134,14601374,15276152,15913756,12218603,64.65,87.36,64.65,89.25,83.745,64.65
V,4.289829,0.4306255,5.086299,-0.101640776,0.82063305,4.289829,11.371914,1.02064,2.1363738,170836020,2019-01-30,20609000000,16630000000,18216000000,69225000000,Buy,Sell,2458,17000,44.48542,10301000000,4921000000,Strong Buy,63.610943,17.98,14.438866,32.678078,10309721,10371458,10037062,7474779.5,121.6,151.56,111.0201,151.56,145.72,121.6
BAC,17.978895,0.5186722,19.188192,10.155362,-7.154264,17.978895,-8.814303,1.50131,1.7962004,1544426400,2019-04-16,,436517000000,,2354507000000,Buy,Sell,,205000,30.84704,28147000000,259113000000,Strong Buy,49.00691,-0.92,2.5299246,3.7237942,74771384,74614290,83988980,84191660,22.66,31.91,22.66,33.05,29.72,22.66
WMT,1.7713366,-3.9610982,2.898079,-4.1843543,6.660666,1.7713366,-12.002228,0.3517,2.6946743,145818930,2019-02-19,500343000000,57256000000,69446000000,226583000000,Buy,Buy,229858,2300000,1.06724,9862000000,48082000000,Strong Buy,58.28622,5.83,5.0345993,14.174806,8718832,8734526,8361878.5,7115432,85.78,106.21,81.78,109.3648,106.21,85.78
UNH,8.5300255,1.2545877,9.799383,4.7215123,6.5119762,8.5300255,14.248891,0.86842,1.96306,78622070,2019-04-19,226247000000,36554000000,,152221000000,Buy,Sell,,260000,5.47278,11986000000,22230000000,Strong Buy,66.09319,56.37,28.813059,64.94161,3878977.5,4039702.2,4415572,3576295.5,231.81,287.94,208.48,287.94,287.94,231.81
RDS.B,1.3013014,0.56310034,2.0847344,-5.050821,-14.225173,1.3013014,-15.736886,0.85089,1.8037399,34389290,2019-01-31,305179000000,78378000000,107246000000,407989000000,Sell,Neutral,,86000,6.51204,12977000000,59266000000,Strong Sell,37.236984,-4.81,2.3551433,3.4904118,2176631.2,2329329.5,2145166,1993503.5,56.26,72.055,56.26,76.99,66.68,56.26
RDS.A,2.2138321,1.103378,2.4952676,-3.7958326,-12.732601,2.2138321,-14.999287,0.85089,1.6367551,60172870,2019-01-31,305179000000,78378000000,107246000000,407989000000,Sell,Sell,,86000,6.51204,12977000000,59266000000,Strong Sell,45.520607,-4.25,2.2765424,3.7490206,3914836,3649081.5,3620955.8,2903874.8,55.04,70.09,55.04,73.855,64.555,55.04
PFE,-4.742268,-1.3757116,-3.2122905,-2.3943663,7.7481213,-4.742268,10,0.77648,2.5042965,560365630,2019-05-02,52546000000,41037000000,41583000000,167838000000,Buy,Buy,,90200,27.07549,21309000000,23798000000,Strong Buy,60.941967,6.09,2.0616705,7.2365146,25371190,26317754,28902526,32590104,38.14,46.47,33.2,46.47,46.47,39.47
